"CId","CName","C2code","C3code"
764,"Thailand","TH","THA"
626,"Timor-Leste (East Timor)","TL","TLS"
768,"Togo","TG","TGO"
776,"Tonga","TO","TON"
780,"Trinidad and Tobago","TT","TTO"
788,"Tunisia","TN","TUN"
792,"Turkey","TR","TUR"
795,"Turkmenistan","TM","TKM"
798,"Tuvalu","TV","TUV"
800,"Uganda","UG","UGA"
804,"Ukraine","UA","UKR"
784,"United Arab Emirates","AE","ARE"
826,"United Kingdom","GB","GBR"
840,"United States","US","USA"
858,"Uruguay","UY","URY"
860,"Uzbekistan","UZ","UZB"
548,"Vanuatu","VU","VUT"
336,"Vatican City","VA","VAT"
862,"Venezuela","VE","VEN"
704,"Vietnam","VN","VNM"
887,"Yemen","YE","YEM"
894,"Zambia","ZM","ZMB"
716,"Zimbabwe","ZW","ZWE"
268,"Abkhazia","GE","GEO"
158,"China, Republic of (Taiwan)","TW","TWN"
31,"Nagorno-Karabakh","AZ","AZE"
196,"Northern Cyprus","CY","CYP"
498,"Pridnestrovie (Transnistria)","MD","MDA"
706,"Somaliland","SO","SOM"
268,"South Ossetia","GE","GEO"
36,"Ashmore and Cartier Islands","AU","AUS"
162,"Christmas Island","CX","CXR"
166,"Cocos (Keeling) Islands","CC","CCK"
36,"Coral Sea Islands","AU","AUS"
334,"Heard Island and McDonald Islands","HM","HMD"
574,"Norfolk Island","NF","NFK"
540,"New Caledonia","NC","NCL"
258,"French Polynesia","PF","PYF"
175,"Mayotte","YT","MYT"
312,"Saint Barthelemy","GP","GLP"
312,"Saint Martin","GP","GLP"
666,"Saint Pierre and Miquelon","PM","SPM"
876,"Wallis and Futuna","WF","WLF"
260,"French Southern and Antarctic Lands","TF","ATF"
258,"Clipperton Island","PF","PYF"
74,"Bouvet Island","BV","BVT"
184,"Cook Islands","CK","COK"
570,"Niue","NU","NIU"
772,"Tokelau","TK","TKL"
831,"Guernsey","GG","GGY"
833,"Isle of Man","IM","IMN"
832,"Jersey","JE","JEY"
660,"Anguilla","AI","AIA"
60,"Bermuda","BM","BMU"
86,"British Indian Ocean Territory","IO","IOT"
0,"British Sovereign Base Areas","",""
92,"British Virgin Islands","VG","VGB"
136,"Cayman Islands","KY","CYM"
238,"Falkland Islands (Islas Malvinas)","FK","FLK"
292,"Gibraltar","GI","GIB"
500,"Montserrat","MS","MSR"
612,"Pitcairn Islands","PN","PCN"
654,"Saint Helena","SH","SHN"
239,"South Georgia & South Sandwich Islands","GS","SGS"
796,"Turks and Caicos Islands","TC","TCA"
580,"Northern Mariana Islands","MP","MNP"
630,"Puerto Rico","PR","PRI"
16,"American Samoa","AS","ASM"
581,"Baker Island","UM","UMI"
316,"Guam","GU","GUM"
581,"Howland Island","UM","UMI"
581,"Jarvis Island","UM","UMI"
581,"Johnston Atoll","UM","UMI"
581,"Kingman Reef","UM","UMI"
581,"Midway Islands","UM","UMI"
581,"Navassa Island","UM","UMI"
581,"Palmyra Atoll","UM","UMI"
850,"U.S. Virgin Islands","VI","VIR"
850,"Wake Island","UM","UMI"
344,"Hong Kong","HK","HKG"
446,"Macau","MO","MAC"
234,"Faroe Islands","FO","FRO"
304,"Greenland","GL","GRL"
254,"French Guiana","GF","GUF"
312,"Guadeloupe","GP","GLP"
474,"Martinique","MQ","MTQ"
638,"Reunion","RE","REU"
248,"Aland","AX","ALA"
533,"Aruba","AW","ABW"
530,"Netherlands Antilles","AN","ANT"
744,"Svalbard","SJ","SJM"
0,"Ascension","AC","ASC"
0,"Tristan da Cunha","TA","TAA"
10,"Australian Antarctic Territory","AQ","ATA"
10,"Ross Dependency","AQ","ATA"
10,"Peter I Island","AQ","ATA"
10,"Queen Maud Land","AQ","ATA"
10,"British Antarctic Territory","AQ","ATA"
